fips,iso2,iso3,name,pop2005,un,hombres_2002,hombres_2005,hombres_2010,mujeres_2002,mujeres_2005,mujeres_2010,cartodb_id
CA,CA,CAN,Canada,32270507,124,64.52415,65.11651,66.89603,55.93882,57.07345,59.53802,17
RS,RU,RUS,Russia,143953092,643,46.48083,46.48083,46.48083,51.71488,51.71488,51.71488,158
AY,AQ,ATA,Antarctica,0,10,50,50,50,50,50,50,124
BV,BV,BVT,Bouvet Island,0,74,50,50,50,50,50,50,125
RE,RE,REU,Reunion,785159,638,50,50,50,50,50,50,151
AN,AD,AND,Andorra,73483,20,59.76049,60.85293,62.50691,65.54434,66.79694,68.69843,112
JO,JO,JOR,Jordan,5544066,400,57.5102,57.5102,57.5102,67.34183,63.39558,65.37988,66
AU,AT,AUT,Austria,8291979,40,58.98731,60.98237,62.92833,53.42688,53.20512,55.1727,155
ID,ID,IDN,Indonesia,226063044,360,9.599894,9.700229,9.869341,20.29148,22.73942,27.12082,210
SN,SG,SGP,Singapore,4327468,702,23.55757,23.78139,24.12411,20.69036,22.02383,26.71405,169
TD,TT,TTO,Trinidad and Tobago,1323722,780,54.84019,58.85576,65.18623,74.35072,76.98136,80.76793,177
MH,MS,MSR,Montserrat,5628,500,50,50,50,50,50,50,89
HM,HM,HMD,Heard Island and McDonald Islands,0,334,50,50,50,50,50,50,127
GP,GP,GLP,Guadeloupe,438403,312,50,50,50,50,50,50,211
RB,RS,SRB,Serbia,9863026,688,61.19907,61.19907,61.19907,48.54662,48.54662,48.54662,223
ZI,ZW,ZWE,Zimbabwe,13119679,716,14.51787,15.29507,16.65386,47.18027,48.85427,50.60423,209
IC,IS,ISL,Iceland,295732,352,57.68824,59.01559,61.1922,60.50848,61.73197,63.71395,56
BB,BB,BRB,Barbados,291933,52,55.53127,59.23569,65.11523,77.80123,80.09517,83.3444,8
BK,BA,BIH,Bosnia and Herzegovina,3915238,70,56.60913,56.60913,56.60913,50.96938,50.96938,50.96938,13
VI,VG,VGB,British Virgin Islands,22016,92,50,50,50,50,50,50,199
VI,VG,VGB,United States Virgin Islands,22016,92,50,50,50,50,50,50,199
GK,GG,GGY,Guernsey,0,831,50,50,50,50,50,50,229
AC,AG,ATG,Antigua and Barbuda,83039,28,49.97816,51.22893,53.23958,58.30267,59.78715,62.12136,1
TP,ST,STP,Sao Tome and Principe,152622,678,14.39918,15.54539,17.51656,25.16001,27.16825,30.51623,183
AG,DZ,DZA,Algeria,32854159,12,32.11358,34.05086,37.38672,43.218,45.56594,49.41822,6
JM,JM,JAM,Jamaica,2682469,388,35.97971,39.99265,46.83035,71.77178,74.73125,78.98015,65
PC,PN,PCN,Pitcairn Islands,5,612,50,50,50,50,50,50,215
SB,PM,SPM,Saint Pierre and Miquelon,6346,666,50,50,50,50,50,50,218
TT,TL,TLS,Timor-Leste,1067285,626,35.89396,37.2287,39.54905,46.40954,48.16242,51.07006,214
WI,EH,ESH,Western Sahara,440428,732,50,50,50,50,50,50,222
TL,TK,TKL,Tokelau,1401,772,50,50,50,50,50,50,180
US,US,USA,United States,299846449,840,72.22467,75.57301,80.45773,69.77335,72.58942,76.73775,193
GA,GM,GMB,Gambia,1617029,270,8.986949,10.30225,12.84529,20.52244,22.84112,27.00006,40
